tract,county_fips,lat,lon,pop55,trials_within_30rdmi,trials_within_60rdmi,t60_cancer_type_bladder_urothelial,t60_cancer_type_brain_cns,t60_cancer_type_breast,t60_cancer_type_colorectal,t60_cancer_type_gastric_esophageal,t60_cancer_type_gynecologic,t60_cancer_type_head_neck,t60_cancer_type_kidney,t60_cancer_type_leukemia,t60_cancer_type_liver_biliary,t60_cancer_type_lung,t60_cancer_type_lymphoma,t60_cancer_type_mds_mpn,t60_cancer_type_melanoma_skin,t60_cancer_type_multi,t60_cancer_type_myeloma,t60_cancer_type_neuroendocrine_endocrine,t60_cancer_type_other_named,t60_cancer_type_other_unclassified,t60_cancer_type_pancreatic,t60_cancer_type_prostate,t60_cancer_type_sarcoma,t60_phase_1,t60_phase_1-2,t60_phase_2,t60_phase_2-3,t60_phase_3,t60_phase_4,t60_phase_NA,t60_sponsor_academic_other,t60_sponsor_industry,t60_sponsor_nih_federal,trials_within_120rdmi,road_mi_broad,drive_hr_broad,road_mi_lim,drive_hr_lim,road_mi_nci,drive_hr_nci,nearest_broad,nearest_nci,trials_in_own_county,on_main_road_network
12095990000,12095,28.6211483,-81.6186177,0,184,226,6,1,24,12,4,16,5,2,6,3,37,7,0,4,79,4,1,0,2,4,8,1,53,41,32,13,82,0,5,24,190,12,575,0.0,0.0,0.0,0.0,92.2,1.66,"Orange, Florida",Moffitt Cancer Center,162,1
12097040801,12097,28.2671045,-81.5694992,451,185,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,28.8,0.64,28.8,0.64,69.5,1.55,"Orange, Florida",Moffitt Cancer Center,12,1
12097040805,12097,28.3311817,-81.6039939,452,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,580,21.8,0.4,21.8,0.4,69.6,1.18,"Orange, Florida",Moffitt Cancer Center,12,1
12097040806,12097,28.3151549,-81.5766678,976,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,580,22.2,0.39,22.2,0.39,68.9,1.15,"Orange, Florida",Moffitt Cancer Center,12,1
12097040807,12097,28.324919,-81.5394492,1926,185,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,635,18.8,0.33,18.8,0.33,66.7,1.11,"Orange, Florida",Moffitt Cancer Center,12,1
12097040808,12097,28.2984452,-81.5517387,2399,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,580,22.7,0.41,22.7,0.41,69.4,1.17,"Orange, Florida",Moffitt Cancer Center,12,1
12097040809,12097,28.3400703,-81.5051389,791,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,580,17.8,0.34,17.8,0.34,69.3,1.16,"Orange, Florida",Moffitt Cancer Center,12,1
12097040810,12097,28.2835731,-81.5063822,544,185,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,26.1,0.58,26.1,0.58,72.4,1.62,"Orange, Florida",Moffitt Cancer Center,12,1
12097040811,12097,28.3263046,-81.6320797,1131,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,635,25.6,0.49,25.6,0.49,68.3,1.2,"Orange, Florida",Moffitt Cancer Center,12,1
12097040812,12097,28.2834746,-81.6325184,1664,185,464,13,6,42,17,5,20,16,2,19,7,54,23,6,21,149,17,4,2,4,9,21,7,125,87,109,19,118,0,6,91,348,25,635,26.8,0.47,26.8,0.47,61.4,1.05,"Orange, Florida",Moffitt Cancer Center,12,1
12097040901,12097,28.279946,-81.4651928,1361,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,23.3,0.52,23.3,0.52,75.0,1.67,"Orange, Florida",Moffitt Cancer Center,12,1
12097040903,12097,28.3234085,-81.4812392,825,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,19.4,0.37,19.4,0.37,71.7,1.21,"Orange, Florida",Moffitt Cancer Center,12,1
12097040904,12097,28.3274164,-81.4630329,1096,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,18.9,0.36,18.9,0.36,71.2,1.2,"Orange, Florida",Moffitt Cancer Center,12,1
12097041003,12097,28.2367353,-81.4778415,1894,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,24.1,0.53,24.1,0.53,73.4,1.63,"Orange, Florida",Moffitt Cancer Center,12,1
12097041004,12097,28.2386616,-81.5031696,1679,185,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,25.8,0.57,25.8,0.57,72.1,1.61,"Orange, Florida",Moffitt Cancer Center,12,1
12097041005,12097,28.255563,-81.452682,1705,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,21.4,0.47,21.4,0.47,74.0,1.63,"Orange, Florida",Moffitt Cancer Center,12,1
12097041006,12097,28.2051086,-81.4518386,2517,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,25.2,0.58,25.2,0.58,77.0,1.72,"Orange, Florida",Moffitt Cancer Center,12,1
12097041101,12097,28.1772067,-81.4851348,2456,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,28.4,0.66,28.4,0.66,77.3,1.75,"Orange, Florida",Moffitt Cancer Center,12,1
12097041102,12097,28.206428,-81.5191579,2517,30,194,5,1,22,11,4,16,5,2,4,2,21,5,0,4,75,3,1,0,1,4,7,1,51,38,24,8,68,0,5,23,159,12,533,32.1,0.72,32.1,0.72,71.3,1.6,"Orange, Florida",Moffitt Cancer Center,12,1
12097041301,12097,28.1557151,-81.4587257,2198,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,29.3,0.69,29.3,0.69,79.5,1.8,"Orange, Florida",Moffitt Cancer Center,12,1
12097041302,12097,28.103895,-81.4193726,1796,12,194,5,1,22,11,4,16,5,2,4,2,21,5,0,4,75,3,1,0,1,4,7,1,51,38,24,8,68,0,5,23,159,12,531,36.1,0.74,36.1,0.74,97.2,1.81,"Orange, Florida",Moffitt Cancer Center,12,1
12097041501,12097,28.1595051,-81.4051002,2858,12,194,5,1,22,11,4,16,5,2,4,2,21,5,0,4,75,3,1,0,1,4,7,1,51,38,24,8,68,0,5,23,159,12,531,34.3,0.69,34.3,0.69,95.5,1.76,"Orange, Florida",Moffitt Cancer Center,12,1
12097041502,12097,28.2349819,-81.4236082,3714,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,22.2,0.5,22.2,0.5,76.6,1.71,"Orange, Florida",Moffitt Cancer Center,12,1
12097041600,12097,28.2926748,-81.4115032,1152,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,18.0,0.38,18.0,0.38,76.3,1.32,"Orange, Florida",Moffitt Cancer Center,12,1
12097041700,12097,28.2886425,-81.4389744,871,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,19.3,0.42,19.3,0.42,74.8,1.3,"Orange, Florida",Moffitt Cancer Center,12,1
12097041800,12097,28.2937948,-81.4202478,725,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,18.0,0.38,18.0,0.38,76.3,1.32,"Orange, Florida",Moffitt Cancer Center,12,1
12097041900,12097,28.3155401,-81.4202393,1031,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,17.6,0.38,17.6,0.38,75.9,1.32,"Orange, Florida",Moffitt Cancer Center,12,1
12097042000,12097,28.3141596,-81.4343195,2468,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,19.0,0.4,19.0,0.4,74.4,1.29,"Orange, Florida",Moffitt Cancer Center,12,1
12097042100,12097,28.341321,-81.4447663,2829,180,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,15.4,0.33,15.4,0.33,74.1,1.26,"Orange, Florida",Moffitt Cancer Center,12,1
12097042201,12097,28.3361129,-81.4118686,2107,180,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,14.7,0.32,14.7,0.32,78.3,1.37,"Orange, Florida",Moffitt Cancer Center,12,1
12097042202,12097,28.3117612,-81.4097812,863,180,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,16.0,0.34,16.0,0.34,76.7,1.33,"Orange, Florida",Moffitt Cancer Center,12,1
12097042300,12097,28.3275695,-81.3943827,2876,180,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,14.8,0.32,14.8,0.32,78.5,1.37,"Orange, Florida",Moffitt Cancer Center,12,1
12097042400,12097,28.3178767,-81.3787895,2172,180,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,16.4,0.32,16.4,0.32,81.0,1.36,"Orange, Florida",Moffitt Cancer Center,12,1
12097042500,12097,28.3369048,-81.3679129,2068,180,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,14.7,0.31,14.7,0.31,79.3,1.34,"Orange, Florida",Moffitt Cancer Center,12,1
12097042601,12097,28.3460994,-81.3530528,732,180,219,6,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,29,13,81,0,5,24,183,12,533,15.5,0.33,15.5,0.33,80.2,1.36,"Orange, Florida",Moffitt Cancer Center,12,1
12097042603,12097,28.3372233,-81.3353946,1990,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,533,18.4,0.38,18.4,0.38,83.0,1.41,"Orange, Florida",Moffitt Cancer Center,12,1
12097042604,12097,28.3361284,-81.3503869,1600,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,17.7,0.36,17.7,0.36,82.3,1.4,"Orange, Florida",Moffitt Cancer Center,12,1
12097042701,12097,28.3126108,-81.3565406,1837,171,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,16.9,0.33,16.9,0.33,81.5,1.37,"Orange, Florida",Moffitt Cancer Center,12,1
12097042702,12097,28.3223953,-81.3586516,1819,180,208,6,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,28,11,73,0,5,23,173,12,533,16.7,0.33,16.7,0.33,81.3,1.37,"Orange, Florida",Moffitt Cancer Center,12,1
12097042800,12097,28.327347,-81.2726988,3737,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,531,21.2,0.44,21.2,0.44,85.9,1.47,"Orange, Florida",Moffitt Cancer Center,12,1
12097042901,12097,28.2950115,-81.3810403,946,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,533,18.5,0.41,18.5,0.41,78.2,1.39,"Orange, Florida",Moffitt Cancer Center,12,1
12097042902,12097,28.2751905,-81.353704,1598,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,533,20.4,0.41,20.4,0.41,80.8,1.44,"Orange, Florida",Moffitt Cancer Center,12,1
12097042903,12097,28.2912733,-81.3350924,598,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,533,19.2,0.37,19.2,0.37,81.8,1.48,"Orange, Florida",Moffitt Cancer Center,12,1
12097042904,12097,28.2887766,-81.3208388,1101,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,533,20.1,0.39,20.1,0.39,82.2,1.48,"Orange, Florida",Moffitt Cancer Center,12,1
12097042905,12097,28.2993029,-81.3467329,324,171,219,6,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,29,13,81,0,5,24,183,12,533,18.2,0.35,18.2,0.35,82.7,1.49,"Orange, Florida",Moffitt Cancer Center,12,1
12097043100,12097,28.2569121,-81.3651796,1728,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,533,21.9,0.44,21.9,0.44,82.9,1.49,"Orange, Florida",Moffitt Cancer Center,12,1
12097043203,12097,28.2558434,-81.3099896,1659,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,533,22.0,0.43,22.0,0.43,83.2,1.49,"Orange, Florida",Moffitt Cancer Center,12,1
12097043205,12097,28.1477377,-81.25802,593,12,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,531,30.5,0.59,30.5,0.59,91.7,1.66,"Orange, Florida",Moffitt Cancer Center,12,1
12097043207,12097,28.1933498,-81.2971483,2248,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,531,25.6,0.49,25.6,0.49,86.7,1.56,"Orange, Florida",Moffitt Cancer Center,12,1
12097043208,12097,28.23197,-81.3152558,3064,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,531,23.3,0.44,23.3,0.44,84.4,1.5,"Orange, Florida",Moffitt Cancer Center,12,1
12097043209,12097,28.1590249,-81.3271029,538,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,531,29.5,0.56,29.5,0.56,90.7,1.62,"Orange, Florida",Moffitt Cancer Center,12,1
12097043301,12097,28.219425,-81.2340147,1818,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,531,28.9,0.6,28.9,0.6,90.1,1.67,"Orange, Florida",Moffitt Cancer Center,12,1
12097043303,12097,28.2268495,-81.274802,2220,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,531,25.3,0.51,25.3,0.51,86.5,1.58,"Orange, Florida",Moffitt Cancer Center,12,1
12097043304,12097,28.1981841,-81.2654016,1821,171,207,5,1,23,11,4,16,5,2,5,2,27,6,0,4,77,4,1,0,2,4,7,1,51,40,27,11,73,0,5,23,172,12,531,27.0,0.54,27.0,0.54,88.1,1.6,"Orange, Florida",Moffitt Cancer Center,12,1
12097043400,12097,28.2530262,-81.2936535,1115,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,531,23.5,0.47,23.5,0.47,84.7,1.54,"Orange, Florida",Moffitt Cancer Center,12,1
12097043500,12097,28.2520712,-81.2772744,1449,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,531,24.2,0.48,24.2,0.48,85.4,1.55,"Orange, Florida",Moffitt Cancer Center,12,1
12097043600,12097,28.2793111,-81.2520421,2955,171,218,5,1,25,12,4,16,7,2,5,2,33,6,0,4,77,4,1,0,2,4,7,1,51,40,28,13,81,0,5,24,182,12,531,27.6,0.56,27.6,0.56,88.7,1.63,"Orange, Florida",Moffitt Cancer Center,12,1
12097043700,12097,28.2926642,-81.2019744,3006,12,206,5,1,24,12,4,16,7,2,4,2,28,5,0,4,75,3,1,0,1,4,7,1,51,38,25,10,77,0,5,24,170,12,531,31.9,0.68,31.9,0.68,93.1,1.75,"Orange, Florida",Moffitt Cancer Center,12,1
12097043801,12097,28.2566932,-81.0016979,2182,12,184,5,1,16,12,3,15,7,2,3,2,25,5,0,3,70,2,1,0,1,3,7,1,48,35,23,8,66,0,4,18,158,8,500,51.5,1.14,51.5,1.14,112.6,2.21,"Orange, Florida",Moffitt Cancer Center,12,1
12097043802,12097,27.9135588,-81.0731187,1222,12,171,5,1,13,11,3,15,5,2,3,2,18,5,0,3,70,2,1,0,1,3,7,1,48,35,22,6,56,0,4,17,146,8,500,50.9,0.89,50.9,0.89,112.0,1.96,"Orange, Florida",Moffitt Cancer Center,12,1
12099000102,12099,26.9576173,-80.0812208,1727,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,62.9,1.36,0.0,0.0,85.6,1.75,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000103,12099,26.961795,-80.112036,734,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,65.2,1.41,0.0,0.0,87.9,1.81,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000104,12099,26.9603084,-80.0964852,2185,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,63.5,1.37,0.0,0.0,86.1,1.77,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000202,12099,26.9409545,-80.1065114,1891,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,60.5,0.99,0.0,0.0,84.7,1.5,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000204,12099,26.9298713,-80.1182736,1287,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,60.6,0.99,0.0,0.0,84.8,1.5,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000208,12099,26.8614593,-80.1003196,2033,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,57.2,1.2,0.0,0.0,79.8,1.6,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000210,12099,26.9457671,-80.1431423,1750,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,58.5,0.94,0.0,0.0,82.7,1.46,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000211,12099,26.9547079,-80.1260667,1562,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,60.1,0.99,0.0,0.0,84.3,1.5,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000213,12099,26.9239938,-80.1387189,1216,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,59.2,0.95,0.0,0.0,83.4,1.45,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000214,12099,26.900337,-80.1329917,1831,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,57.6,0.96,0.0,0.0,81.5,1.42,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000216,12099,26.9183198,-80.106372,818,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,61.1,1.0,0.0,0.0,85.3,1.52,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000217,12099,26.9218081,-80.1199291,1991,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,61.0,1.0,0.0,0.0,85.3,1.52,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000218,12099,26.8510873,-80.1099154,1158,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,54.8,0.92,0.0,0.0,78.7,1.37,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000219,12099,26.8638288,-80.1193743,2741,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,54.8,0.92,0.0,0.0,78.8,1.38,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000220,12099,26.9036952,-80.1195909,1413,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,58.4,0.98,0.0,0.0,82.3,1.44,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000221,12099,26.8942825,-80.1150334,1305,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,58.4,0.98,0.0,0.0,82.3,1.44,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000222,12099,26.9266717,-80.0979722,667,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,61.5,1.01,0.0,0.0,85.0,1.72,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000223,12099,26.90105,-80.0988666,825,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,61.3,1.31,0.0,0.0,83.9,1.71,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000301,12099,26.9083033,-80.0855372,2894,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,60.3,1.29,0.0,0.0,82.9,1.68,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000303,12099,26.8749441,-80.0879102,2874,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,58.1,1.23,0.0,0.0,80.8,1.62,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000304,12099,26.8484466,-80.085484,1853,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,57.0,1.19,0.0,0.0,79.6,1.59,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000405,12099,26.90007,-80.0647185,1661,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,58.5,1.24,0.0,0.0,81.2,1.64,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000406,12099,26.8872293,-80.0650716,1678,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,58.6,1.25,0.0,0.0,81.3,1.65,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000407,12099,26.9398197,-80.0754699,1423,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,61.5,1.31,0.0,0.0,84.1,1.71,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000408,12099,26.9205335,-80.0712689,2485,79,87,0,1,14,6,2,13,4,0,5,1,18,4,0,1,9,2,0,0,2,1,4,0,3,9,13,4,56,0,2,15,70,2,501,60.2,1.28,0.0,0.0,82.8,1.67,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000410,12099,26.8684818,-80.0594915,2760,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,56.6,1.2,0.0,0.0,79.2,1.6,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000505,12099,26.8342558,-80.0576278,2449,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,54.0,1.14,0.0,0.0,76.6,1.53,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000507,12099,26.8301076,-80.0450388,543,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,54.8,1.14,0.0,0.0,77.5,1.54,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000509,12099,26.8039587,-80.0338492,1548,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,52.9,1.1,0.0,0.0,75.5,1.5,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000512,12099,26.7906024,-80.0407542,905,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,52.1,1.09,0.0,0.0,74.7,1.49,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000513,12099,26.7772518,-80.0371139,865,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,51.9,1.09,0.0,0.0,74.5,1.48,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000600,12099,26.8468889,-80.0623982,797,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,54.8,1.16,0.0,0.0,77.4,1.56,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
