cd_geoid,pop55,n_tracts,pct_zero_trials_within_60rdmi,pct_lt20_trials_within_60rdmi,pct_lt100_trials_within_60rdmi,pct_in_zero_trial_county,pct_gt60rdmi_broad_menu,pct_gt120rdmi_broad_menu,pct_gt60rdmi_limited_menu,pct_gt60rdmi_nci,pct_gt120rdmi_nci,pct_no_road_route_broad,pct_no_road_route_nci,median_road_mi_nci,median_road_mi_broad_menu,median_road_mi_limited_menu,wmean_trials_within_60rdmi,wmean_trials_within_30rdmi,wmean_trials_within_120rdmi,wmean_trials_in_own_county,modal_nearest_nci,modal_nearest_broad,wmean_t60_cancer_type_bladder_urothelial,wmean_t60_cancer_type_brain_cns,wmean_t60_cancer_type_breast,wmean_t60_cancer_type_colorectal,wmean_t60_cancer_type_gastric_esophageal,wmean_t60_cancer_type_gynecologic,wmean_t60_cancer_type_head_neck,wmean_t60_cancer_type_kidney,wmean_t60_cancer_type_leukemia,wmean_t60_cancer_type_liver_biliary,wmean_t60_cancer_type_lung,wmean_t60_cancer_type_lymphoma,wmean_t60_cancer_type_mds_mpn,wmean_t60_cancer_type_melanoma_skin,wmean_t60_cancer_type_multi,wmean_t60_cancer_type_myeloma,wmean_t60_cancer_type_neuroendocrine_endocrine,wmean_t60_cancer_type_other_named,wmean_t60_cancer_type_other_unclassified,wmean_t60_cancer_type_pancreatic,wmean_t60_cancer_type_prostate,wmean_t60_cancer_type_sarcoma,wmean_t60_phase_1,wmean_t60_phase_1-2,wmean_t60_phase_2,wmean_t60_phase_2-3,wmean_t60_phase_3,wmean_t60_phase_4,wmean_t60_phase_NA,wmean_t60_sponsor_academic_other,wmean_t60_sponsor_industry,wmean_t60_sponsor_nih_federal,state_fips,cd
0630,215203,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1053.0,924.0,1070.0,924.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",31.0,23.0,74.0,35.0,21.0,38.0,22.0,15.0,51.0,22.0,104.0,77.0,7.0,22.0,337.0,43.0,10.0,4.0,7.0,18.0,66.0,26.0,289.0,207.0,267.0,36.0,228.0,4.0,22.0,281.0,703.0,69.0,06,30
0631,211875,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1056.0,933.0,1128.0,924.0,City of Hope,"Los Angeles, California",31.0,23.0,74.0,35.0,22.0,38.0,22.0,15.0,51.0,22.0,104.0,77.0,8.0,22.0,337.0,43.0,10.0,4.0,7.0,19.0,66.0,26.0,289.0,207.0,268.0,36.0,229.0,4.0,23.0,284.0,703.0,69.0,06,31
0632,234483,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1012.0,923.0,1072.0,922.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",29.0,22.0,72.0,34.0,20.0,36.0,21.0,14.0,49.0,21.0,99.0,75.0,6.0,20.0,324.0,42.0,10.0,4.0,7.0,16.0,64.0,26.0,279.0,199.0,256.0,35.0,219.0,3.0,22.0,270.0,676.0,66.0,06,32
0633,158294,166,0.0,0.0,14.8,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,0.0,839.0,56.0,1137.0,56.0,City of Hope,"Orange, California",27.0,18.0,62.0,28.0,18.0,31.0,18.0,12.0,39.0,17.0,85.0,59.0,7.0,18.0,261.0,34.0,8.0,3.0,6.0,15.0,54.0,19.0,221.0,161.0,210.0,29.0,195.0,3.0,20.0,225.0,557.0,58.0,06,33
0634,180382,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1055.0,931.0,1112.0,924.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",31.0,23.0,74.0,35.0,22.0,38.0,22.0,15.0,51.0,22.0,104.0,77.0,8.0,22.0,337.0,43.0,10.0,4.0,7.0,19.0,66.0,26.0,289.0,207.0,268.0,36.0,229.0,4.0,23.0,282.0,704.0,69.0,06,34
0635,164146,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,0.0,1062.0,279.0,1137.0,238.0,City of Hope,"Orange, California",32.0,23.0,75.0,35.0,22.0,38.0,22.0,15.0,51.0,22.0,104.0,77.0,8.0,23.0,338.0,43.0,10.0,4.0,7.0,19.0,68.0,26.0,289.0,207.0,269.0,36.0,232.0,4.0,25.0,285.0,708.0,69.0,06,35
0636,221378,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1052.0,924.0,1103.0,924.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",31.0,23.0,74.0,35.0,21.0,38.0,22.0,15.0,51.0,22.0,103.0,77.0,7.0,22.0,337.0,43.0,10.0,4.0,7.0,18.0,66.0,26.0,289.0,207.0,266.0,36.0,228.0,4.0,22.0,280.0,703.0,69.0,06,36
0637,173196,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1052.0,924.0,1100.0,924.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",31.0,23.0,74.0,35.0,21.0,38.0,22.0,15.0,51.0,22.0,103.0,77.0,7.0,22.0,337.0,43.0,10.0,4.0,7.0,18.0,66.0,26.0,289.0,207.0,266.0,36.0,228.0,4.0,22.0,280.0,703.0,69.0,06,37
0638,221403,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1056.0,1035.0,1137.0,885.0,City of Hope,"Los Angeles, California",31.0,23.0,74.0,35.0,22.0,38.0,22.0,15.0,51.0,22.0,104.0,77.0,8.0,22.0,337.0,43.0,10.0,4.0,7.0,19.0,66.0,26.0,289.0,207.0,268.0,36.0,229.0,4.0,23.0,284.0,703.0,69.0,06,38
0639,156610,181,0.0,0.0,7.6,0.0,7.1,0.0,0.0,1.6,0.0,0.0,0.0,42.0,47.0,0.0,753.0,75.0,1137.0,52.0,Chao Family Comprehensive Cancer Center (UC Irvine),"Orange, California",26.0,16.0,59.0,26.0,17.0,29.0,16.0,11.0,34.0,16.0,81.0,51.0,6.0,16.0,227.0,30.0,7.0,3.0,5.0,15.0,48.0,15.0,189.0,144.0,185.0,27.0,189.0,3.0,17.0,196.0,502.0,56.0,06,39
0640,241531,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1049.0,402.0,1137.0,379.0,Chao Family Comprehensive Cancer Center (UC Irvine),"Orange, California",31.0,23.0,74.0,35.0,21.0,38.0,22.0,15.0,51.0,22.0,102.0,77.0,7.0,22.0,335.0,43.0,10.0,4.0,7.0,18.0,66.0,26.0,287.0,206.0,265.0,36.0,228.0,4.0,23.0,280.0,700.0,69.0,06,40
0641,259878,221,0.0,0.0,53.9,0.0,53.9,7.8,0.0,57.5,1.6,0.0,0.0,63.0,61.0,0.0,384.0,55.0,971.0,52.0,Chao Family Comprehensive Cancer Center (UC Irvine),"Orange, California",15.0,8.0,33.0,13.0,9.0,16.0,9.0,6.0,17.0,7.0,42.0,24.0,3.0,9.0,110.0,14.0,3.0,2.0,3.0,7.0,27.0,7.0,88.0,68.0,94.0,15.0,107.0,1.0,9.0,106.0,246.0,32.0,06,41
0642,181619,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,19.0,0.0,0.0,1052.0,1036.0,1136.0,924.0,Chao Family Comprehensive Cancer Center (UC Irvine),"Los Angeles, California",31.0,23.0,74.0,35.0,21.0,38.0,22.0,15.0,51.0,22.0,103.0,77.0,7.0,22.0,337.0,43.0,10.0,4.0,7.0,18.0,66.0,26.0,289.0,207.0,266.0,36.0,228.0,4.0,22.0,281.0,702.0,69.0,06,42
0643,174319,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1052.0,940.0,1137.0,924.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",31.0,23.0,74.0,35.0,21.0,38.0,22.0,15.0,51.0,22.0,103.0,77.0,7.0,22.0,337.0,43.0,10.0,4.0,7.0,18.0,66.0,26.0,289.0,207.0,266.0,36.0,228.0,4.0,22.0,280.0,703.0,69.0,06,43
0644,192812,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1051.0,1013.0,1137.0,924.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",31.0,23.0,74.0,35.0,21.0,38.0,22.0,15.0,51.0,22.0,102.0,77.0,7.0,22.0,337.0,43.0,10.0,4.0,7.0,18.0,66.0,26.0,289.0,207.0,265.0,36.0,228.0,4.0,22.0,280.0,702.0,69.0,06,44
0645,228401,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1054.0,775.0,1137.0,472.0,Chao Family Comprehensive Cancer Center (UC Irvine),"Orange, California",31.0,23.0,74.0,35.0,22.0,38.0,22.0,15.0,51.0,22.0,103.0,77.0,8.0,22.0,337.0,43.0,10.0,4.0,7.0,19.0,66.0,26.0,289.0,207.0,267.0,36.0,229.0,4.0,23.0,282.0,703.0,69.0,06,45
0646,171380,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1055.0,718.0,1137.0,410.0,Chao Family Comprehensive Cancer Center (UC Irvine),"Orange, California",31.0,23.0,74.0,35.0,22.0,38.0,22.0,15.0,51.0,22.0,104.0,77.0,8.0,22.0,337.0,43.0,10.0,4.0,7.0,19.0,66.0,26.0,289.0,207.0,268.0,36.0,229.0,4.0,23.0,283.0,703.0,69.0,06,46
0647,222460,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1051.0,457.0,1137.0,410.0,Chao Family Comprehensive Cancer Center (UC Irvine),"Orange, California",31.0,23.0,74.0,35.0,21.0,38.0,22.0,15.0,51.0,22.0,102.0,77.0,7.0,22.0,337.0,43.0,10.0,4.0,7.0,18.0,66.0,26.0,289.0,207.0,265.0,36.0,228.0,4.0,22.0,280.0,702.0,69.0,06,47
0648,227734,190,0.0,0.0,0.9,0.0,0.9,0.0,0.0,13.4,0.0,0.0,0.0,38.0,0.0,0.0,261.0,189.0,877.0,189.0,Moores Comprehensive Cancer Center (UCSD),"San Diego, California",12.0,8.0,27.0,4.0,4.0,16.0,7.0,7.0,10.0,4.0,28.0,8.0,1.0,10.0,66.0,6.0,2.0,1.0,2.0,7.0,25.0,5.0,50.0,41.0,69.0,11.0,85.0,1.0,4.0,69.0,169.0,24.0,06,48
0649,223613,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,599.0,304.0,1136.0,304.0,Moores Comprehensive Cancer Center (UCSD),"San Diego, California",21.0,14.0,50.0,18.0,11.0,27.0,14.0,12.0,25.0,13.0,63.0,33.0,4.0,15.0,176.0,23.0,6.0,2.0,4.0,13.0,43.0,11.0,143.0,112.0,150.0,23.0,158.0,3.0,10.0,149.0,403.0,47.0,06,49
0650,197607,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,252.0,244.0,1044.0,244.0,Moores Comprehensive Cancer Center (UCSD),"San Diego, California",11.0,8.0,26.0,4.0,3.0,16.0,6.0,7.0,10.0,4.0,27.0,7.0,1.0,9.0,64.0,6.0,2.0,1.0,2.0,7.0,25.0,5.0,49.0,40.0,67.0,11.0,80.0,1.0,3.0,66.0,164.0,22.0,06,50
0651,195945,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,244.0,244.0,856.0,244.0,Moores Comprehensive Cancer Center (UCSD),"San Diego, California",10.0,8.0,25.0,3.0,3.0,15.0,6.0,7.0,10.0,4.0,26.0,7.0,1.0,9.0,63.0,6.0,2.0,1.0,2.0,7.0,24.0,5.0,49.0,39.0,66.0,11.0,75.0,1.0,3.0,63.0,160.0,21.0,06,51
0652,182504,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,244.0,244.0,586.0,244.0,Moores Comprehensive Cancer Center (UCSD),"San Diego, California",10.0,8.0,25.0,3.0,3.0,15.0,6.0,7.0,10.0,4.0,26.0,7.0,1.0,9.0,63.0,6.0,2.0,1.0,2.0,7.0,24.0,5.0,49.0,39.0,66.0,11.0,75.0,1.0,3.0,63.0,160.0,21.0,06,52
0801,156316,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,427.0,417.0,438.0,206.0,University of Colorado Cancer Center,"Denver, Colorado",14.0,5.0,29.0,16.0,8.0,13.0,6.0,7.0,20.0,4.0,39.0,20.0,4.0,13.0,143.0,32.0,6.0,1.0,3.0,7.0,28.0,10.0,121.0,89.0,70.0,18.0,125.0,2.0,2.0,80.0,324.0,24.0,08,01
0802,203390,211,5.9,14.4,32.9,10.3,32.9,5.6,14.4,50.6,8.4,0.0,0.0,61.0,48.0,0.0,276.0,94.0,410.0,30.0,University of Colorado Cancer Center,"Adams, Colorado",9.0,3.0,20.0,11.0,6.0,9.0,4.0,5.0,12.0,3.0,27.0,12.0,2.0,9.0,87.0,19.0,4.0,1.0,2.0,5.0,19.0,7.0,72.0,54.0,47.0,12.0,87.0,1.0,1.0,60.0,197.0,19.0,08,02
0803,252067,214,28.2,56.9,100.0,46.1,100.0,82.1,56.9,100.0,83.7,0.0,0.0,229.0,242.0,72.0,19.0,11.0,76.0,11.0,University of Colorado Cancer Center,"Denver, Colorado",0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,13.0,0.0,0.0,11.0,7.0,2.0,08,03
0804,203107,183,16.5,17.3,23.0,22.1,23.0,10.3,17.3,41.7,12.0,0.0,0.0,40.0,37.0,0.0,309.0,163.0,386.0,47.0,University of Colorado Cancer Center,"Denver, Colorado",10.0,4.0,21.0,12.0,5.0,10.0,5.0,5.0,14.0,3.0,28.0,14.0,3.0,10.0,103.0,22.0,5.0,1.0,2.0,5.0,21.0,7.0,88.0,64.0,50.0,14.0,92.0,1.0,1.0,62.0,230.0,18.0,08,04
0805,182199,167,0.0,0.0,61.9,0.0,81.6,0.4,0.0,86.3,0.0,0.0,0.0,70.0,67.0,0.0,132.0,49.0,430.0,48.0,University of Colorado Cancer Center,"Denver, Colorado",7.0,1.0,11.0,8.0,3.0,3.0,3.0,4.0,4.0,1.0,22.0,4.0,1.0,3.0,26.0,8.0,2.0,0.0,0.0,3.0,15.0,0.0,20.0,17.0,27.0,8.0,59.0,0.0,0.0,41.0,78.0,13.0,08,05
0806,185652,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,420.0,393.0,438.0,56.0,University of Colorado Cancer Center,"Denver, Colorado",14.0,5.0,28.0,16.0,6.0,13.0,6.0,7.0,20.0,3.0,38.0,20.0,4.0,13.0,142.0,30.0,6.0,1.0,3.0,7.0,27.0,10.0,121.0,89.0,68.0,17.0,121.0,1.0,2.0,78.0,319.0,22.0,08,06
0807,231862,200,4.7,9.6,20.5,16.7,20.5,5.3,9.6,20.8,9.0,0.0,0.0,31.0,20.0,0.0,345.0,292.0,403.0,35.0,University of Colorado Cancer Center,"Denver, Colorado",11.0,4.0,24.0,13.0,6.0,10.0,5.0,6.0,16.0,3.0,32.0,16.0,3.0,10.0,115.0,25.0,5.0,1.0,2.0,6.0,23.0,8.0,96.0,71.0,57.0,14.0,103.0,1.0,2.0,67.0,259.0,19.0,08,07
0808,166871,174,0.0,0.0,0.2,0.0,0.2,0.0,0.0,13.8,0.0,0.0,0.0,28.0,0.0,0.0,416.0,284.0,437.0,136.0,University of Colorado Cancer Center,"Adams, Colorado",13.0,5.0,29.0,15.0,8.0,13.0,6.0,7.0,18.0,4.0,37.0,19.0,4.0,13.0,141.0,31.0,6.0,1.0,3.0,7.0,27.0,10.0,118.0,87.0,68.0,18.0,121.0,2.0,2.0,81.0,311.0,24.0,08,08
0901,225269,197,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,0.0,355.0,141.0,1498.0,69.0,Yale Cancer Center,"New Haven, Connecticut",4.0,10.0,35.0,10.0,4.0,23.0,13.0,7.0,9.0,3.0,40.0,17.0,1.0,6.0,111.0,18.0,5.0,1.0,4.0,5.0,21.0,7.0,87.0,55.0,82.0,13.0,107.0,0.0,10.0,92.0,231.0,32.0,09,01
0902,251932,176,0.0,0.0,0.5,32.9,0.6,0.0,0.0,20.7,0.0,0.0,0.0,52.0,48.0,0.0,323.0,74.0,1230.0,37.0,Yale Cancer Center,"New Haven, Connecticut",5.0,10.0,29.0,8.0,4.0,25.0,13.0,5.0,11.0,3.0,34.0,14.0,1.0,6.0,97.0,17.0,4.0,1.0,4.0,6.0,20.0,6.0,72.0,49.0,77.0,13.0,104.0,0.0,8.0,86.0,206.0,31.0,09,02
0903,234738,170,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,510.0,318.0,1374.0,266.0,Yale Cancer Center,"New Haven, Connecticut",11.0,14.0,51.0,16.0,6.0,30.0,20.0,10.0,19.0,5.0,61.0,28.0,2.0,8.0,139.0,26.0,7.0,2.0,5.0,8.0,31.0,10.0,121.0,72.0,145.0,16.0,138.0,2.0,16.0,190.0,280.0,40.0,09,03
0904,218729,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,1166.0,333.0,1362.0,78.0,Yale Cancer Center,"Westchester, New York",33.0,42.0,97.0,36.0,14.0,53.0,36.0,17.0,47.0,17.0,118.0,69.0,12.0,24.0,345.0,64.0,9.0,4.0,11.0,21.0,75.0,23.0,311.0,210.0,330.0,30.0,230.0,12.0,43.0,421.0,684.0,60.0,09,04
0905,238411,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,31.0,29.0,0.0,452.0,216.0,1408.0,139.0,Yale Cancer Center,"New Haven, Connecticut",8.0,13.0,45.0,14.0,5.0,28.0,17.0,9.0,15.0,5.0,53.0,24.0,2.0,7.0,130.0,23.0,6.0,2.0,4.0,7.0,28.0,9.0,110.0,66.0,121.0,14.0,126.0,1.0,14.0,152.0,263.0,37.0,09,05
1000,343484,262,0.0,0.0,48.6,0.0,50.4,0.2,0.0,50.7,0.0,0.0,0.0,66.0,64.0,0.0,294.0,90.0,1147.0,53.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",14.0,5.0,25.0,10.0,6.0,17.0,11.0,4.0,14.0,4.0,39.0,15.0,2.0,9.0,69.0,11.0,5.0,0.0,1.0,7.0,21.0,6.0,62.0,39.0,71.0,11.0,96.0,2.0,13.0,104.0,163.0,27.0,10,00
1198,151648,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,880.0,687.0,1031.0,208.0,Georgetown Lombardi Comprehensive Cancer Center,"District of Columbia, District of Columbia",19.0,19.0,61.0,23.0,10.0,41.0,20.0,16.0,33.0,21.0,106.0,29.0,6.0,18.0,330.0,25.0,11.0,1.0,8.0,17.0,50.0,16.0,234.0,176.0,203.0,24.0,212.0,2.0,29.0,189.0,564.0,127.0,11,98
1201,240767,182,7.7,42.8,100.0,58.4,100.0,100.0,42.8,100.0,100.0,0.0,0.0,246.0,247.0,55.0,23.0,8.0,55.0,5.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,0.0,8.0,13.0,2.0,12,01
1202,237502,229,5.1,100.0,100.0,44.0,100.0,98.1,100.0,100.0,93.5,0.0,0.0,177.0,204.0,144.0,6.0,3.0,33.0,2.0,University of Florida Health Cancer Institute,"Duval, Florida",0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,12,02
1203,262357,184,0.2,5.4,25.9,28.5,92.8,2.6,5.4,7.6,0.0,0.0,0.0,40.0,79.0,0.0,110.0,33.0,511.0,30.0,University of Florida Health Cancer Institute,"Duval, Florida",8.0,6.0,10.0,4.0,1.0,5.0,1.0,1.0,3.0,2.0,19.0,4.0,0.0,1.0,29.0,2.0,0.0,0.0,1.0,1.0,6.0,3.0,18.0,15.0,29.0,5.0,36.0,0.0,7.0,41.0,55.0,15.0,12,03
1204,232086,179,0.6,0.6,0.6,15.8,0.6,0.0,0.6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,257.0,194.0,346.0,136.0,Mayo Clinic Cancer Center – Jacksonville,"Duval, Florida",10.0,14.0,23.0,8.0,3.0,7.0,8.0,3.0,6.0,7.0,30.0,12.0,2.0,11.0,66.0,18.0,4.0,1.0,0.0,8.0,11.0,7.0,53.0,45.0,59.0,10.0,78.0,2.0,10.0,65.0,179.0,13.0,12,04
1205,233493,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,251.0,209.0,373.0,162.0,Mayo Clinic Cancer Center – Jacksonville,"Duval, Florida",9.0,13.0,22.0,8.0,3.0,6.0,8.0,3.0,6.0,7.0,29.0,12.0,2.0,11.0,64.0,18.0,4.0,1.0,0.0,8.0,10.0,7.0,52.0,44.0,57.0,10.0,77.0,2.0,9.0,61.0,178.0,12.0,12,05
1206,342686,212,0.0,2.8,28.6,25.2,43.8,0.0,2.8,68.4,0.0,0.0,0.0,70.0,58.0,0.0,156.0,21.0,563.0,17.0,University of Florida Health Cancer Institute,"Orange, Florida",6.0,3.0,15.0,7.0,2.0,9.0,3.0,2.0,4.0,3.0,29.0,6.0,0.0,3.0,46.0,4.0,1.0,0.0,2.0,3.0,6.0,2.0,32.0,27.0,28.0,9.0,55.0,0.0,5.0,25.0,122.0,8.0,12,06
1207,257231,160,0.0,0.0,4.1,0.0,3.3,0.0,0.0,100.0,2.3,0.0,0.0,102.0,22.0,0.0,206.0,122.0,576.0,26.0,Moffitt Cancer Center,"Orange, Florida",5.0,1.0,20.0,12.0,3.0,15.0,5.0,2.0,5.0,3.0,34.0,7.0,0.0,3.0,73.0,3.0,1.0,0.0,2.0,3.0,8.0,1.0,50.0,38.0,28.0,12.0,74.0,0.0,4.0,19.0,179.0,9.0,12,07
1208,336057,197,0.0,10.0,62.4,24.4,62.4,0.0,62.4,100.0,93.4,0.0,0.0,133.0,66.0,66.0,87.0,15.0,323.0,13.0,Moffitt Cancer Center,"Orange, Florida",2.0,0.0,11.0,6.0,1.0,6.0,4.0,1.0,1.0,1.0,16.0,2.0,0.0,1.0,28.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,20.0,15.0,10.0,6.0,35.0,0.0,2.0,8.0,77.0,3.0,12,08
1209,195794,132,0.0,0.0,0.5,0.0,0.5,0.0,0.5,99.5,0.0,0.0,0.0,81.0,18.0,18.0,222.0,154.0,549.0,73.0,Moffitt Cancer Center,"Orange, Florida",6.0,1.0,24.0,12.0,4.0,16.0,6.0,2.0,6.0,2.0,33.0,7.0,0.0,4.0,79.0,4.0,1.0,0.0,2.0,4.0,8.0,1.0,53.0,41.0,31.0,12.0,80.0,0.0,5.0,25.0,185.0,12.0,12,09
1210,181279,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,91.0,0.0,0.0,229.0,179.0,564.0,162.0,Moffitt Cancer Center,"Orange, Florida",6.0,1.0,25.0,12.0,4.0,16.0,6.0,2.0,6.0,3.0,39.0,7.0,0.0,4.0,79.0,4.0,1.0,0.0,2.0,4.0,8.0,1.0,53.0,41.0,32.0,14.0,85.0,0.0,5.0,23.0,194.0,12.0,12,10
1211,302366,158,0.0,0.7,1.1,0.0,1.1,0.0,0.7,92.5,0.0,0.0,0.0,75.0,38.0,26.0,229.0,83.0,578.0,53.0,Moffitt Cancer Center,"Orange, Florida",7.0,2.0,23.0,12.0,4.0,16.0,6.0,2.0,6.0,3.0,35.0,7.0,0.0,5.0,80.0,5.0,1.0,0.0,2.0,4.0,9.0,1.0,55.0,43.0,37.0,12.0,77.0,0.0,5.0,27.0,191.0,11.0,12,11
1212,321940,196,0.0,0.9,19.9,0.0,25.1,0.0,5.3,17.8,0.0,0.0,0.0,42.0,44.0,37.0,288.0,56.0,604.0,10.0,Moffitt Cancer Center,"Hillsborough, Florida",10.0,5.0,27.0,10.0,2.0,12.0,13.0,0.0,13.0,6.0,44.0,15.0,4.0,14.0,71.0,12.0,3.0,1.0,2.0,7.0,14.0,5.0,61.0,47.0,77.0,11.0,89.0,0.0,3.0,66.0,205.0,17.0,12,12
1213,337928,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,385.0,279.0,569.0,80.0,Moffitt Cancer Center,"Hillsborough, Florida",12.0,6.0,35.0,12.0,2.0,18.0,17.0,0.0,16.0,7.0,54.0,20.0,6.0,19.0,101.0,15.0,4.0,2.0,2.0,9.0,20.0,7.0,92.0,63.0,99.0,13.0,114.0,1.0,4.0,85.0,279.0,21.0,12,13
1214,222854,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,390.0,345.0,571.0,241.0,Moffitt Cancer Center,"Hillsborough, Florida",12.0,6.0,36.0,12.0,3.0,18.0,17.0,0.0,17.0,7.0,54.0,20.0,6.0,19.0,101.0,15.0,4.0,2.0,2.0,10.0,20.0,7.0,92.0,63.0,99.0,14.0,117.0,1.0,4.0,87.0,281.0,22.0,12,14
1215,229919,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,390.0,278.0,593.0,192.0,Moffitt Cancer Center,"Hillsborough, Florida",12.0,6.0,37.0,13.0,3.0,16.0,17.0,0.0,18.0,7.0,56.0,20.0,6.0,19.0,100.0,15.0,4.0,2.0,2.0,10.0,19.0,7.0,87.0,64.0,101.0,15.0,119.0,0.0,4.0,88.0,280.0,22.0,12,15
1216,286970,170,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,45.0,39.0,24.0,426.0,157.0,543.0,120.0,Moffitt Cancer Center,"Hillsborough, Florida",13.0,5.0,37.0,12.0,3.0,21.0,17.0,0.0,17.0,7.0,55.0,21.0,6.0,20.0,125.0,16.0,5.0,2.0,2.0,10.0,24.0,8.0,118.0,70.0,99.0,13.0,119.0,2.0,5.0,86.0,318.0,22.0,12,16
1217,406730,218,0.0,0.0,13.8,0.0,72.6,9.8,0.0,87.0,14.2,0.0,0.0,87.0,81.0,0.0,221.0,73.0,434.0,66.0,Moffitt Cancer Center,"Hillsborough, Florida",6.0,1.0,20.0,8.0,3.0,20.0,7.0,0.0,8.0,3.0,25.0,8.0,2.0,6.0,74.0,6.0,3.0,1.0,1.0,4.0,13.0,3.0,66.0,34.0,37.0,6.0,74.0,2.0,3.0,31.0,180.0,10.0,12,17
